IdComuna,Comuna,Region,den_6m,p6,p6_eb
06204,Marchigüe,Región del Libertador Bernardo O'Higgins,49.0,81.63265306122449,71.12048260905426
06102,Codegua,Región del Libertador Bernardo O'Higgins,128.0,69.53125,66.67519248082937
06103,Coinco,Región del Libertador Bernardo O'Higgins,40.0,52.5,54.010391164598936
06104,Coltauco,Región del Libertador Bernardo O'Higgins,133.0,54.88721804511278,55.07278950751853
09121,Cholchol,Región de La Araucanía,68.0,64.70588235294117,61.76070033744237
09103,Cunco,Región de La Araucanía,87.0,70.11494252873563,66.12546266664076
09105,Freire,Región de La Araucanía,135.0,64.44444444444444,62.7215464672369
09106,Galvarino,Región de La Araucanía,85.0,75.29411764705883,69.76897367565901
06106,Graneros,Región del Libertador Bernardo O'Higgins,201.0,40.79601990049751,42.94783068311497
06109,Malloa,Región del Libertador Bernardo O'Higgins,82.0,65.85365853658537,62.93118706337739
09111,Nueva Imperial,Región de La Araucanía,220.0,71.81818181818181,69.69480652518027
09113,Perquenco,Región de La Araucanía,54.0,92.5925925925926,78.47361251176854
09114,Pitrufquén,Región de La Araucanía,158.0,70.88607594936708,68.23932710695938
09101,Temuco,Región de La Araucanía,1969.0,63.53478923311326,63.404987641968646
09117,Teodoro Schmidt,Región de La Araucanía,77.0,70.12987012987013,65.77525626460043
09119,Vilcún,Región de La Araucanía,190.0,75.78947368421052,72.78395471280295
09201,Angol,Región de La Araucanía,383.0,65.27415143603133,64.5098143882697
09202,Collipulli,Región de La Araucanía,144.0,62.5,61.23257923930642
09203,Curacautín,Región de La Araucanía,117.0,69.23076923076923,66.23324659035555
09204,Ercilla,Región de La Araucanía,64.0,51.5625,53.02459122469554
09206,Los Sauces,Región de La Araucanía,73.0,65.75342465753425,62.615914806435626
09207,Lumaco,Región de La Araucanía,25.0,100.0,74.64889875136063
09208,Purén,Región de La Araucanía,91.0,68.13186813186813,64.80560255443288
09209,Renaico,Región de La Araucanía,95.0,58.94736842105263,58.12610695564682
09210,Traiguén,Región de La Araucanía,125.0,32.0,37.04774548578514
09211,Victoria,Región de La Araucanía,178.0,51.12359550561798,51.8678711726435
13129,San Joaquín,Región Metropolitana de Santiago,505.0,50.495049504950494,50.82673382152142
06112,Peumo,Región del Libertador Bernardo O'Higgins,95.0,58.94736842105263,58.12610695564682
06113,Pichidegua,Región del Libertador Bernardo O'Higgins,164.0,40.24390243902439,42.89252560437659
10307,San Pablo,Región de Los Lagos,72.0,68.05555555555556,64.1553160338025
14201,La Unión,Región de Los Ríos,162.0,59.876543209876544,59.17678791656529
14104,Los Lagos,Región de Los Ríos,125.0,76.8,72.34872550302637
14105,Máfil,Región de Los Ríos,52.0,69.23076923076923,63.95804252335704
14107,Paillaco,Región de Los Ríos,124.0,63.70967741935484,62.02333595190688
07103,Curepto,Región del Maule,39.0,35.8974358974359,45.11685094402308
07104,Empedrado,Región del Maule,29.0,89.65517241379311,71.47825953745668
13130,San Miguel,Región Metropolitana de Santiago,646.0,55.26315789473684,55.290051425968336
07107,Pencahue,Región del Maule,48.0,66.66666666666667,62.19205517250832
06101,Rancagua,Región del Libertador Bernardo O'Higgins,1458.0,47.18792866941015,47.38227556004869
06116,Requínoa,Región del Libertador Bernardo O'Higgins,148.0,49.32432432432432,50.52472277016269
06110,Mostazal,Región del Libertador Bernardo O'Higgins,159.0,54.716981132075475,54.90723085502069
06117,San Vicente,Región del Libertador Bernardo O'Higgins,297.0,55.55555555555556,55.58109051222371
06305,Nancagua,Región del Libertador Bernardo O'Higgins,149.0,54.36241610738255,54.62838253954024
06307,Peralillo,Región del Libertador Bernardo O'Higgins,92.0,50.0,51.554560220638
06308,Placilla,Región del Libertador Bernardo O'Higgins,69.0,56.52173913043478,56.2873608476987
06309,Pumanque,Región del Libertador Bernardo O'Higgins,26.0,84.61538461538461,68.3666193585078
04103,Andacollo,Región de Coquimbo,70.0,77.14285714285714,70.2179941399492
13131,San Ramón,Región Metropolitana de Santiago,474.0,64.13502109704642,63.58317941003205
09107,Gorbea,Región de La Araucanía,72.0,59.72222222222222,58.47542463129402
09108,Lautaro,Región de La Araucanía,205.0,60.97560975609756,60.24703008270301
10206,Puqueldón,Región de Los Lagos,17.0,100.0,70.64365503285572
10104,Fresia,Región de Los Lagos,111.0,25.225225225225227,32.33707594739214
10107,Llanquihue,Región de Los Lagos,72.0,43.05555555555556,47.11564182627704
10301,Osorno,Región de Los Lagos,901.0,53.82907880133185,53.900244741530535
10303,Purranque,Región de Los Lagos,126.0,56.34920634920635,56.234869068674854
13108,Independencia,Región Metropolitana de Santiago,741.0,54.92577597840756,54.964020950573115
05303,Rinconada,Región de Valparaíso,91.0,43.956043956043956,47.15417653647913
05402,Cabildo,Región de Valparaíso,110.0,34.54545454545455,39.52425988241604
05404,Petorca,Región de Valparaíso,53.0,69.81132075471699,64.37405932146288
13109,La Cisterna,Región Metropolitana de Santiago,453.0,54.966887417218544,55.0249248799488
05704,Panquehue,Región de Valparaíso,84.0,47.61904761904762,49.96011803242606
08203,Cañete,Región del Bío-Bío,286.0,33.21678321678322,35.59394403267937
08204,Contulmo,Región del Bío-Bío,46.0,54.34782608695652,54.96395264774766
08205,Curanilahue,Región del Bío-Bío,286.0,59.09090909090909,58.745291532410135
08201,Lebu,Región del Bío-Bío,188.0,40.95744680851064,43.21097315811436
08206,Los Alamos,Región del Bío-Bío,137.0,49.63503649635037,50.85157061286954
13122,Peñalolén,Región Metropolitana de Santiago,1058.0,59.92438563327032,59.79750593698285
05803,Olmué,Región de Valparaíso,114.0,50.0,51.322906924876165
05603,Cartagena,Región de Valparaíso,170.0,54.11764705882353,54.39661568854356
05702,Catemu,Región de Valparaíso,101.0,48.51485148514851,50.336525978756455
05703,Llaillay,Región de Valparaíso,194.0,45.36082474226804,46.904302932960526
05701,San Felipe,Región de Valparaíso,535.0,51.02803738317757,51.31069556727584
05706,Santa María,Región de Valparaíso,120.0,46.666666666666664,48.66768345603894
05804,Villa Alemana,Región de Valparaíso,675.0,57.03703703703704,56.978631752644205
08304,Laja,Región del Bío-Bío,161.0,61.49068322981366,60.508386512296575
08301,Los Angeles,Región del Bío-Bío,1129.0,66.96191319751993,66.63918148538261
08305,Mulchén,Región del Bío-Bío,201.0,51.74129353233831,52.32406307842283
08306,Nacimiento,Región del Bío-Bío,231.0,60.17316017316017,59.61815534994871
07401,Linares,Región del Maule,621.0,66.34460547504025,65.8031505402111
07403,Longaví,Región del Maule,252.0,69.84126984126983,68.18857455103894
13123,Providencia,Región Metropolitana de Santiago,160.0,54.375,54.62367159337761
08307,Negrete,Región del Bío-Bío,86.0,46.51162790697674,49.12491471306067
08308,Quilaco,Región del Bío-Bío,23.0,65.21739130434783,59.62833111440165
08309,Quilleco,Región del Bío-Bío,75.0,60.0,58.701627420955795
13113,La Reina,Región Metropolitana de Santiago,155.0,57.41935483870968,57.131776107690435
